trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t586-b1F41-slC,14:14:46,14:14:46,1553,46,,0,0,962.844598,0
t586-b1F41-slC,14:15:33,14:15:33,1562,93,,0,0,1920.242547,0
t586-b1F41-slC,14:16:15,14:16:15,1564,135,,0,0,2803.606175,0
t586-b1F41-slC,14:17:19,14:17:19,1546,199,,0,0,4119.003541,0
t586-b1F41-slC,14:18:18,14:18:18,1544,258,,0,0,5323.287154,0
t586-b1F41-slC,14:19:05,14:19:05,1542,305,,0,0,6300.335221,0
t586-b1F41-slC,14:19:44,14:19:44,1540,344,,0,0,7099.155801,0
t586-b1F41-slC,14:20:24,14:20:24,1525,384,,0,0,7937.980059,0
t586-b1F41-slC,14:21:32,14:21:32,1327,452,,0,0,9332.151616,0
t586-b1F41-slC,14:22:20,14:22:20,1329,500,,0,0,10332.768555,0
t586-b1F41-slC,14:23:11,14:23:11,1331,551,,0,0,11375.45233,0
t586-b1F41-slC,14:24:08,14:24:08,1347,608,,0,0,12543.511145,0
t586-b1F41-slC,14:25:00,14:25:00,1353,660,,1,0,13614.640321,1
t586-b1F41-slD,14:05:00,14:14:00,1547,0,,0,0,0,1
t586-b1F41-slD,14:14:46,14:14:46,1553,46,,0,0,962.844598,0
t586-b1F41-slD,14:15:33,14:15:33,1562,93,,0,0,1920.242547,0
t586-b1F41-slD,14:16:15,14:16:15,1564,135,,0,0,2803.606175,0
t586-b1F41-slD,14:17:19,14:17:19,1546,199,,0,0,4119.003541,0
t586-b1F41-slD,14:18:18,14:18:18,1544,258,,0,0,5323.287154,0
t586-b1F41-slD,14:19:05,14:19:05,1542,305,,0,0,6300.335221,0
t586-b1F41-slD,14:19:44,14:19:44,1540,344,,0,0,7099.155801,0
t586-b1F41-slD,14:20:24,14:20:24,1525,384,,0,0,7937.980059,0
t586-b1F41-slD,14:21:32,14:21:32,1327,452,,0,0,9332.151616,0
t586-b1F41-slD,14:22:20,14:22:20,1329,500,,0,0,10332.768555,0
t586-b1F41-slD,14:23:11,14:23:11,1331,551,,0,0,11375.45233,0
t586-b1F41-slD,14:24:08,14:24:08,1347,608,,0,0,12543.511145,0
t586-b1F41-slD,14:25:00,14:25:00,1353,660,,1,0,13614.640321,1
t586-b1F41-slE,14:05:00,14:14:00,1547,0,,0,0,0,1
t586-b1F41-slE,14:14:46,14:14:46,1553,46,,0,0,962.844598,0
t586-b1F41-slE,14:15:33,14:15:33,1562,93,,0,0,1920.242547,0
t586-b1F41-slE,14:16:15,14:16:15,1564,135,,0,0,2803.606175,0
t586-b1F41-slE,14:17:19,14:17:19,1546,199,,0,0,4119.003541,0
t586-b1F41-slE,14:18:18,14:18:18,1544,258,,0,0,5323.287154,0
t586-b1F41-slE,14:19:05,14:19:05,1542,305,,0,0,6300.335221,0
t586-b1F41-slE,14:19:44,14:19:44,1540,344,,0,0,7099.155801,0
t586-b1F41-slE,14:20:24,14:20:24,1525,384,,0,0,7937.980059,0
t586-b1F41-slE,14:21:32,14:21:32,1327,452,,0,0,9332.151616,0
t586-b1F41-slE,14:22:20,14:22:20,1329,500,,0,0,10332.768555,0
t586-b1F41-slE,14:23:11,14:23:11,1331,551,,0,0,11375.45233,0
t586-b1F41-slE,14:24:08,14:24:08,1347,608,,0,0,12543.511145,0
t586-b1F41-slE,14:25:00,14:25:00,1353,660,,1,0,13614.640321,1
t587-b1B5F-sl10,14:07:00,14:15:00,165,0,,0,0,0,1
t587-b1B5F-sl10,14:17:00,14:17:00,100,120,,0,0,1907.886124,1
t587-b1B5F-sl10,14:18:11,14:18:11,107,191,,0,0,2895.717414,0
t587-b1B5F-sl10,14:19:36,14:19:36,901,276,,0,0,4087.682897,0
t587-b1B5F-sl10,14:21:01,14:21:01,927,361,,0,0,5269.652931,0
t587-b1B5F-sl10,14:22:00,14:22:00,929,420,,0,0,6080.356039,1
t587-b1B5F-sl10,14:22:35,14:22:35,953,455,,0,0,6744.371934,0
t587-b1B5F-sl10,14:23:30,14:23:30,905,510,,0,0,7785.035533,0
t587-b1B5F-sl10,14:24:40,14:24:40,911,580,,0,0,9105.759356,0
t587-b1B5F-sl10,14:25:27,14:25:27,925,627,,0,0,9981.281941,0
t587-b1B5F-sl10,14:26:08,14:26:08,1123,668,,0,0,10744.389976,0
t587-b1B5F-sl10,14:27:00,14:27:00,1125,720,,0,0,11722.810156,1
t587-b1B5F-sl10,14:28:25,14:28:25,1129,805,,0,0,13983.694243,0
t587-b1B5F-sl10,14:29:43,14:29:43,1143,883,,0,0,16019.238978,0
t587-b1B5F-sl10,14:34:00,14:34:00,996,1140,,1,0,22774.113492,1
t587-b1B5F-sl11,14:07:00,14:15:00,165,0,,0,0,0,1
t587-b1B5F-sl11,14:17:00,14:17:00,100,120,,0,0,1907.886124,1
t587-b1B5F-sl11,14:18:11,14:18:11,107,191,,0,0,2895.717414,0
t587-b1B5F-sl11,14:19:36,14:19:36,901,276,,0,0,4087.682897,0
t587-b1B5F-sl11,14:21:01,14:21:01,927,361,,0,0,5269.652931,0
t587-b1B5F-sl11,14:22:00,14:22:00,929,420,,0,0,6080.356039,1
t587-b1B5F-sl11,14:22:35,14:22:35,953,455,,0,0,6744.371934,0
t587-b1B5F-sl11,14:23:30,14:23:30,905,510,,0,0,7785.035533,0
t587-b1B5F-sl11,14:24:40,14:24:40,911,580,,0,0,9105.759356,0
t587-b1B5F-sl11,14:25:27,14:25:27,925,627,,0,0,9981.281941,0
t587-b1B5F-sl11,14:26:08,14:26:08,1123,668,,0,0,10744.389976,0
t587-b1B5F-sl11,14:27:00,14:27:00,1125,720,,0,0,11722.810156,1
t587-b1B5F-sl11,14:28:25,14:28:25,1129,805,,0,0,13983.694243,0
t587-b1B5F-sl11,14:29:43,14:29:43,1143,883,,0,0,16019.238978,0
t587-b1B5F-sl11,14:34:00,14:34:00,996,1140,,1,0,22774.113492,1
t587-b1B65-sl10,14:03:00,14:15:00,165,0,,0,0,0,1
t587-b1B65-sl10,14:16:21,14:16:21,1701,81,,0,0,1647.568097,0
t587-b1B65-sl10,14:17:08,14:17:08,1703,128,,0,0,2596.247416,0
t587-b1B65-sl10,14:18:09,14:18:09,1711,189,,0,0,3838.811233,0
t587-b1B65-sl10,14:19:00,14:19:00,1715,240,,0,0,4862.573588,1
t587-b1B65-sl10,14:20:12,14:20:12,1719,312,,0,0,5582.711536,0
t587-b1B65-sl10,14:21:38,14:21:38,1531,398,,0,0,6428.391902,0
t587-b1B65-sl10,14:24:00,14:24:00,1512,540,,0,0,7830.874454,1
t587-b1B65-sl10,14:26:20,14:26:20,1521,680,,0,0,10047.559935,0
t587-b1B65-sl10,14:27:32,14:27:32,1325,752,,0,0,11186.107306,0
t587-b1B65-sl10,14:29:11,14:29:11,1355,851,,0,0,12756.078819,0
t587-b1B65-sl10,14:30:18,14:30:18,1343,918,,0,0,13807.667486,0
t587-b1B65-sl10,14:31:00,14:31:00,1345,960,,0,0,14472.084553,1
t587-b1B65-sl10,14:33:43,14:33:43,3711,1123,,0,0,18656.640139,0
t587-b1B65-sl10,14:35:08,14:35:08,3515,1208,,0,0,20825.225847,0
t587-b1B65-sl10,14:36:05,14:36:05,3521,1265,,0,0,22283.153134,0
t587-b1B65-sl10,14:36:36,14:36:36,3526,1296,,0,0,23057.077523,0
t587-b1B65-sl10,14:37:55,14:37:55,3579,1375,,0,0,25074.355501,0
t587-b1B65-sl10,14:38:46,14:38:46,3587,1426,,0,0,26381.291841,0
t587-b1B65-sl10,14:40:00,14:40:00,3588,1500,,1,0,28266.675697,1
t587-b1B65-sl11,14:03:00,14:15:00,165,0,,0,0,0,1
t587-b1B65-sl11,14:16:21,14:16:21,1701,81,,0,0,1647.568097,0
t587-b1B65-sl11,14:17:08,14:17:08,1703,128,,0,0,2596.247416,0
t587-b1B65-sl11,14:18:09,14:18:09,1711,189,,0,0,3838.811233,0
t587-b1B65-sl11,14:19:00,14:19:00,1715,240,,0,0,4862.573588,1
t587-b1B65-sl11,14:20:12,14:20:12,1719,312,,0,0,5582.711536,0
t587-b1B65-sl11,14:21:38,14:21:38,1531,398,,0,0,6428.391902,0
t587-b1B65-sl11,14:24:00,14:24:00,1512,540,,0,0,7830.874454,1
t587-b1B65-sl11,14:26:20,14:26:20,1521,680,,0,0,10047.559935,0
t587-b1B65-sl11,14:27:32,14:27:32,1325,752,,0,0,11186.107306,0
t587-b1B65-sl11,14:29:11,14:29:11,1355,851,,0,0,12756.078819,0
t587-b1B65-sl11,14:30:18,14:30:18,1343,918,,0,0,13807.667486,0
t587-b1B65-sl11,14:31:00,14:31:00,1345,960,,0,0,14472.084553,1
t587-b1B65-sl11,14:33:43,14:33:43,3711,1123,,0,0,18656.640139,0
t587-b1B65-sl11,14:35:08,14:35:08,3515,1208,,0,0,20825.225847,0
t587-b1B65-sl11,14:36:05,14:36:05,3521,1265,,0,0,22283.153134,0
t587-b1B65-sl11,14:36:36,14:36:36,3526,1296,,0,0,23057.077523,0
t587-b1B65-sl11,14:37:55,14:37:55,3579,1375,,0,0,25074.355501,0
t587-b1B65-sl11,14:38:46,14:38:46,3587,1426,,0,0,26381.291841,0
t587-b1B65-sl11,14:40:00,14:40:00,3588,1500,,1,0,28266.675697,1
t587-b1B67-sl10,14:08:00,14:15:00,1716,0,,0,0,0,1
t587-b1B67-sl10,14:16:14,14:16:14,1531,74,,0,0,990.274736,0
t587-b1B67-sl10,14:18:00,14:18:00,1512,180,,0,0,2392.757288,1
t587-b1B67-sl10,14:18:57,14:18:57,1508,237,,0,0,3690.697697,0
t587-b1B67-sl10,14:20:48,14:20:48,1301,348,,0,0,6226.309943,0
t587-b1B67-sl10,14:21:20,14:21:20,1307,380,,0,0,6936.217848,0
t587-b1B67-sl10,14:21:42,14:21:42,1309,402,,0,0,7433.546686,0
t587-b1B67-sl10,14:22:40,14:22:40,1323,460,,0,0,8752.185822,0
t587-b1B67-sl10,14:23:01,14:23:01,1327,481,,0,0,9248.426035,0
t587-b1B67-sl10,14:23:46,14:23:46,1329,526,,0,0,10249.042975,0
t587-b1B67-sl10,14:24:31,14:24:31,1331,571,,0,0,11291.72675,0
t587-b1B67-sl10,14:25:23,14:25:23,1347,623,,0,0,12459.785565,0
t587-b1B67-sl10,14:26:00,14:26:00,1349,660,,1,0,13292.982986,1
t587-b1B67-sl11,14:08:00,14:15:00,1716,0,,0,0,0,1
t587-b1B67-sl11,14:16:14,14:16:14,1531,74,,0,0,990.274736,0
t587-b1B67-sl11,14:18:00,14:18:00,1512,180,,0,0,2392.757288,1
t587-b1B67-sl11,14:18:57,14:18:57,1508,237,,0,0,3690.697697,0
t587-b1B67-sl11,14:20:48,14:20:48,1301,348,,0,0,6226.309943,0
t587-b1B67-sl11,14:21:20,14:21:20,1307,380,,0,0,6936.217848,0
t587-b1B67-sl11,14:21:42,14:21:42,1309,402,,0,0,7433.546686,0
t587-b1B67-sl11,14:22:40,14:22:40,1323,460,,0,0,8752.185822,0
t587-b1B67-sl11,14:23:01,14:23:01,1327,481,,0,0,9248.426035,0
t587-b1B67-sl11,14:23:46,14:23:46,1329,526,,0,0,10249.042975,0
t587-b1B67-sl11,14:24:31,14:24:31,1331,571,,0,0,11291.72675,0
t587-b1B67-sl11,14:25:23,14:25:23,1347,623,,0,0,12459.785565,0
t587-b1B67-sl11,14:26:00,14:26:00,1349,660,,1,0,13292.982986,1
t587-b1F42-slA,14:01:00,14:15:00,165,0,,0,0,0,1
t587-b1F42-slA,14:16:21,14:16:21,1701,81,,0,0,1647.568097,0
t587-b1F42-slA,14:17:08,14:17:08,1703,128,,0,0,2596.247416,0
t587-b1F42-slA,14:18:09,14:18:09,1711,189,,0,0,3838.811233,0
t587-b1F42-slA,14:19:00,14:19:00,1715,240,,0,0,4862.573588,1
t587-b1F42-slA,14:20:27,14:20:27,1719,327,,0,0,5582.711536,0
t587-b1F42-slA,14:22:10,14:22:10,1531,430,,0,0,6428.391902,0
t587-b1F42-slA,14:24:21,14:24:21,1533,561,,0,0,7506.673619,0
t587-b1F42-slA,14:27:00,14:27:00,1525,720,,0,0,8807.737663,1
t587-b1F42-slA,14:28:30,14:28:30,1325,810,,0,0,10224.654162,0
t587-b1F42-slA,14:30:10,14:30:10,1355,910,,0,0,11794.625675,0
t587-b1F42-slA,14:31:17,14:31:17,1343,977,,0,0,12846.214342,0
t587-b1F42-slA,14:32:00,14:32:00,1345,1020,,0,0,13510.63141,1
t587-b1F42-slA,14:34:43,14:34:43,3711,1183,,0,0,17695.186995,0
t587-b1F42-slA,14:36:08,14:36:08,3515,1268,,0,0,19863.772703,0
t587-b1F42-slA,14:37:05,14:37:05,3521,1325,,0,0,21321.699991,0
t587-b1F42-slA,14:37:36,14:37:36,3526,1356,,0,0,22095.62438,0
t587-b1F42-slA,14:38:55,14:38:55,3579,1435,,0,0,24112.902358,0
t587-b1F42-slA,14:39:46,14:39:46,3587,1486,,0,0,25419.838698,0
t587-b1F42-slA,14:41:00,14:41:00,3588,1560,,1,0,27305.222554,1
t587-b1F42-slB,14:01:00,14:15:00,165,0,,0,0,0,1
t587-b1F42-slB,14:16:21,14:16:21,1701,81,,0,0,1647.568097,0
t587-b1F42-slB,14:17:08,14:17:08,1703,128,,0,0,2596.247416,0
t587-b1F42-slB,14:18:09,14:18:09,1711,189,,0,0,3838.811233,0
t587-b1F42-slB,14:19:00,14:19:00,1715,240,,0,0,4862.573588,1
t587-b1F42-slB,14:20:27,14:20:27,1719,327,,0,0,5582.711536,0
t587-b1F42-slB,14:22:10,14:22:10,1531,430,,0,0,6428.391902,0
t587-b1F42-slB,14:24:21,14:24:21,1533,561,,0,0,7506.673619,0
t587-b1F42-slB,14:27:00,14:27:00,1525,720,,0,0,8807.737663,1
t587-b1F42-slB,14:28:30,14:28:30,1325,810,,0,0,10224.654162,0
t587-b1F42-slB,14:30:10,14:30:10,1355,910,,0,0,11794.625675,0
t587-b1F42-slB,14:31:17,14:31:17,1343,977,,0,0,12846.214342,0
t587-b1F42-slB,14:32:00,14:32:00,1345,1020,,0,0,13510.63141,1
t587-b1F42-slB,14:34:43,14:34:43,3711,1183,,0,0,17695.186995,0
t587-b1F42-slB,14:36:08,14:36:08,3515,1268,,0,0,19863.772703,0
t587-b1F42-slB,14:37:05,14:37:05,3521,1325,,0,0,21321.699991,0
t587-b1F42-slB,14:37:36,14:37:36,3526,1356,,0,0,22095.62438,0
t587-b1F42-slB,14:38:55,14:38:55,3579,1435,,0,0,24112.902358,0
t587-b1F42-slB,14:39:46,14:39:46,3587,1486,,0,0,25419.838698,0
t587-b1F42-slB,14:41:00,14:41:00,3588,1560,,1,0,27305.222554,1
t587-b1F42-slC,14:01:00,14:15:00,165,0,,0,0,0,1
t587-b1F42-slC,14:16:21,14:16:21,1701,81,,0,0,1647.568097,0
t587-b1F42-slC,14:17:08,14:17:08,1703,128,,0,0,2596.247416,0
t587-b1F42-slC,14:18:09,14:18:09,1711,189,,0,0,3838.811233,0
t587-b1F42-slC,14:19:00,14:19:00,1715,240,,0,0,4862.573588,1
t587-b1F42-slC,14:20:27,14:20:27,1719,327,,0,0,5582.711536,0
t587-b1F42-slC,14:22:10,14:22:10,1531,430,,0,0,6428.391902,0
t587-b1F42-slC,14:24:21,14:24:21,1533,561,,0,0,7506.673619,0
t587-b1F42-slC,14:27:00,14:27:00,1525,720,,0,0,8807.737663,1
t587-b1F42-slC,14:28:30,14:28:30,1325,810,,0,0,10224.654162,0
t587-b1F42-slC,14:30:10,14:30:10,1355,910,,0,0,11794.625675,0
t587-b1F42-slC,14:31:17,14:31:17,1343,977,,0,0,12846.214342,0
t587-b1F42-slC,14:32:00,14:32:00,1345,1020,,0,0,13510.63141,1
t587-b1F42-slC,14:34:43,14:34:43,3711,1183,,0,0,17695.186995,0
t587-b1F42-slC,14:36:08,14:36:08,3515,1268,,0,0,19863.772703,0
t587-b1F42-slC,14:37:05,14:37:05,3521,1325,,0,0,21321.699991,0
t587-b1F42-slC,14:37:36,14:37:36,3526,1356,,0,0,22095.62438,0
t587-b1F42-slC,14:38:55,14:38:55,3579,1435,,0,0,24112.902358,0
t587-b1F42-slC,14:39:46,14:39:46,3587,1486,,0,0,25419.838698,0
t587-b1F42-slC,14:41:00,14:41:00,3588,1560,,1,0,27305.222554,1
t587-b1F42-slD,14:01:00,14:15:00,165,0,,0,0,0,1
t587-b1F42-slD,14:16:21,14:16:21,1701,81,,0,0,1647.568097,0
t587-b1F42-slD,14:17:08,14:17:08,1703,128,,0,0,2596.247416,0
t587-b1F42-slD,14:18:09,14:18:09,1711,189,,0,0,3838.811233,0
t587-b1F42-slD,14:19:00,14:19:00,1715,240,,0,0,4862.573588,1
t587-b1F42-slD,14:20:27,14:20:27,1719,327,,0,0,5582.711536,0
t587-b1F42-slD,14:22:10,14:22:10,1531,430,,0,0,6428.391902,0
t587-b1F42-slD,14:24:21,14:24:21,1533,561,,0,0,7506.673619,0
t587-b1F42-slD,14:27:00,14:27:00,1525,720,,0,0,8807.737663,1
t587-b1F42-slD,14:28:30,14:28:30,1325,810,,0,0,10224.654162,0
t587-b1F42-slD,14:30:10,14:30:10,1355,910,,0,0,11794.625675,0
t587-b1F42-slD,14:31:17,14:31:17,1343,977,,0,0,12846.214342,0
t587-b1F42-slD,14:32:00,14:32:00,1345,1020,,0,0,13510.63141,1
t587-b1F42-slD,14:34:43,14:34:43,3711,1183,,0,0,17695.186995,0
t587-b1F42-slD,14:36:08,14:36:08,3515,1268,,0,0,19863.772703,0
t587-b1F42-slD,14:37:05,14:37:05,3521,1325,,0,0,21321.699991,0
t587-b1F42-slD,14:37:36,14:37:36,3526,1356,,0,0,22095.62438,0
t587-b1F42-slD,14:38:55,14:38:55,3579,1435,,0,0,24112.902358,0
t587-b1F42-slD,14:39:46,14:39:46,3587,1486,,0,0,25419.838698,0
t587-b1F42-slD,14:41:00,14:41:00,3588,1560,,1,0,27305.222554,1
t587-b1F42-slE,14:01:00,14:15:00,165,0,,0,0,0,1
t587-b1F42-slE,14:16:21,14:16:21,1701,81,,0,0,1647.568097,0
t587-b1F42-slE,14:17:08,14:17:08,1703,128,,0,0,2596.247416,0
t587-b1F42-slE,14:18:09,14:18:09,1711,189,,0,0,3838.811233,0
t587-b1F42-slE,14:19:00,14:19:00,1715,240,,0,0,4862.573588,1
t587-b1F42-slE,14:20:27,14:20:27,1719,327,,0,0,5582.711536,0
t587-b1F42-slE,14:22:10,14:22:10,1531,430,,0,0,6428.391902,0
t587-b1F42-slE,14:24:21,14:24:21,1533,561,,0,0,7506.673619,0
t587-b1F42-slE,14:27:00,14:27:00,1525,720,,0,0,8807.737663,1
t587-b1F42-slE,14:28:30,14:28:30,1325,810,,0,0,10224.654162,0
t587-b1F42-slE,14:30:10,14:30:10,1355,910,,0,0,11794.625675,0
t587-b1F42-slE,14:31:17,14:31:17,1343,977,,0,0,12846.214342,0
t587-b1F42-slE,14:32:00,14:32:00,1345,1020,,0,0,13510.63141,1
t587-b1F42-slE,14:34:43,14:34:43,3711,1183,,0,0,17695.186995,0
t587-b1F42-slE,14:36:08,14:36:08,3515,1268,,0,0,19863.772703,0
t587-b1F42-slE,14:37:05,14:37:05,3521,1325,,0,0,21321.699991,0
t587-b1F42-slE,14:37:36,14:37:36,3526,1356,,0,0,22095.62438,0
t587-b1F42-slE,14:38:55,14:38:55,3579,1435,,0,0,24112.902358,0
t587-b1F42-slE,14:39:46,14:39:46,3587,1486,,0,0,25419.838698,0
t587-b1F42-slE,14:41:00,14:41:00,3588,1560,,1,0,27305.222554,1
t587-b1F48-slA,14:03:00,14:15:00,165,0,,0,0,0,1
t587-b1F48-slA,14:17:00,14:17:00,100,120,,0,0,1907.886124,1
t587-b1F48-slA,14:17:31,14:17:31,113,151,,0,0,3287.875001,0
t587-b1F48-slA,14:17:58,14:17:58,117,178,,0,0,4483.255144,0
t587-b1F48-slA,14:18:29,14:18:29,672,209,,0,0,5870.076771,0
t587-b1F48-slA,14:18:48,14:18:48,676,228,,0,0,6709.649308,0
t587-b1F48-slA,14:20:12,14:20:12,779,312,,0,0,10381.629813,0
t587-b1F48-slA,14:22:00,14:22:00,2511,420,,0,0,15188.801407,0
t587-b1F48-slA,14:22:33,14:22:33,2533,453,,0,0,16629.693649,0
t587-b1F48-slA,14:23:45,14:23:45,2555,525,,0,0,19803.628657,0
t587-b1F48-slA,14:24:27,14:24:27,2559,567,,0,0,21675.99606,0
t587-b1F48-slA,14:25:49,14:25:49,2563,649,,0,0,25291.097207,0
t587-b1F48-slA,14:26:19,14:26:19,2567,679,,0,0,26586.030638,0
t587-b1F48-slA,14:27:50,14:27:50,2573,770,,0,0,30613.505696,0
t587-b1F48-slA,14:30:31,14:30:31,2577,931,,0,0,37703.170432,0
t587-b1F48-slA,14:32:28,14:32:28,2581,1048,,0,0,42873.680221,0
t587-b1F48-slA,14:33:00,14:33:00,2583,1080,,0,0,44275.94167,1
t587-b1F48-slA,14:36:55,14:36:55,2611,1315,,0,0,56743.158125,0
t587-b1F48-slA,14:37:28,14:37:28,2615,1348,,0,0,58478.279947,0
t587-b1F48-slA,14:38:00,14:38:00,2619,1380,,0,0,60155.516083,1
t587-b1F48-slA,14:40:04,14:40:04,2623,1504,,0,0,61820.865089,0
t587-b1F48-slA,14:41:29,14:41:29,2627,1589,,0,0,62958.554345,0
t587-b1F48-slA,14:43:00,14:43:00,2631,1680,,0,0,64175.959248,1
t587-b1F48-slA,14:45:10,14:45:10,2669,1810,,0,0,67801.139616,0
t587-b1F48-slA,14:46:00,14:46:00,2671,1860,,1,0,69170.902566,1
t587-b1F48-slB,14:03:00,14:15:00,165,0,,0,0,0,1
t587-b1F48-slB,14:17:00,14:17:00,100,120,,0,0,1907.886124,1
t587-b1F48-slB,14:17:31,14:17:31,113,151,,0,0,3287.875001,0
t587-b1F48-slB,14:17:58,14:17:58,117,178,,0,0,4483.255144,0
t587-b1F48-slB,14:18:29,14:18:29,672,209,,0,0,5870.076771,0
t587-b1F48-slB,14:18:48,14:18:48,676,228,,0,0,6709.649308,0
t587-b1F48-slB,14:20:12,14:20:12,779,312,,0,0,10381.629813,0
t587-b1F48-slB,14:22:00,14:22:00,2511,420,,0,0,15188.801407,0
t587-b1F48-slB,14:22:33,14:22:33,2533,453,,0,0,16629.693649,0
t587-b1F48-slB,14:23:45,14:23:45,2555,525,,0,0,19803.628657,0
t587-b1F48-slB,14:24:27,14:24:27,2559,567,,0,0,21675.99606,0
t587-b1F48-slB,14:25:49,14:25:49,2563,649,,0,0,25291.097207,0
t587-b1F48-slB,14:26:19,14:26:19,2567,679,,0,0,26586.030638,0
t587-b1F48-slB,14:27:50,14:27:50,2573,770,,0,0,30613.505696,0
t587-b1F48-slB,14:30:31,14:30:31,2577,931,,0,0,37703.170432,0
t587-b1F48-slB,14:32:28,14:32:28,2581,1048,,0,0,42873.680221,0
t587-b1F48-slB,14:33:00,14:33:00,2583,1080,,0,0,44275.94167,1
t587-b1F48-slB,14:36:55,14:36:55,2611,1315,,0,0,56743.158125,0
t587-b1F48-slB,14:37:28,14:37:28,2615,1348,,0,0,58478.279947,0
t587-b1F48-slB,14:38:00,14:38:00,2619,1380,,0,0,60155.516083,1
t587-b1F48-slB,14:40:04,14:40:04,2623,1504,,0,0,61820.865089,0
t587-b1F48-slB,14:41:29,14:41:29,2627,1589,,0,0,62958.554345,0
t587-b1F48-slB,14:43:00,14:43:00,2631,1680,,0,0,64175.959248,1
t587-b1F48-slB,14:45:10,14:45:10,2669,1810,,0,0,67801.139616,0
t587-b1F48-slB,14:46:00,14:46:00,2671,1860,,1,0,69170.902566,1
t587-b1F48-slC,14:03:00,14:15:00,165,0,,0,0,0,1
t587-b1F48-slC,14:17:00,14:17:00,100,120,,0,0,1907.886124,1
t587-b1F48-slC,14:17:31,14:17:31,113,151,,0,0,3287.875001,0
t587-b1F48-slC,14:17:58,14:17:58,117,178,,0,0,4483.255144,0
t587-b1F48-slC,14:18:29,14:18:29,672,209,,0,0,5870.076771,0
t587-b1F48-slC,14:18:48,14:18:48,676,228,,0,0,6709.649308,0
t587-b1F48-slC,14:20:12,14:20:12,779,312,,0,0,10381.629813,0
t587-b1F48-slC,14:22:00,14:22:00,2511,420,,0,0,15188.801407,0
t587-b1F48-slC,14:22:33,14:22:33,2533,453,,0,0,16629.693649,0
t587-b1F48-slC,14:23:45,14:23:45,2555,525,,0,0,19803.628657,0
t587-b1F48-slC,14:24:27,14:24:27,2559,567,,0,0,21675.99606,0
t587-b1F48-slC,14:25:49,14:25:49,2563,649,,0,0,25291.097207,0
t587-b1F48-slC,14:26:19,14:26:19,2567,679,,0,0,26586.030638,0
t587-b1F48-slC,14:27:50,14:27:50,2573,770,,0,0,30613.505696,0
t587-b1F48-slC,14:30:31,14:30:31,2577,931,,0,0,37703.170432,0
t587-b1F48-slC,14:32:28,14:32:28,2581,1048,,0,0,42873.680221,0
t587-b1F48-slC,14:33:00,14:33:00,2583,1080,,0,0,44275.94167,1
t587-b1F48-slC,14:36:55,14:36:55,2611,1315,,0,0,56743.158125,0
t587-b1F48-slC,14:37:28,14:37:28,2615,1348,,0,0,58478.279947,0
t587-b1F48-slC,14:38:00,14:38:00,2619,1380,,0,0,60155.516083,1
t587-b1F48-slC,14:40:04,14:40:04,2623,1504,,0,0,61820.865089,0
t587-b1F48-slC,14:41:29,14:41:29,2627,1589,,0,0,62958.554345,0
t587-b1F48-slC,14:43:00,14:43:00,2631,1680,,0,0,64175.959248,1
t587-b1F48-slC,14:45:10,14:45:10,2669,1810,,0,0,67801.139616,0
t587-b1F48-slC,14:46:00,14:46:00,2671,1860,,1,0,69170.902566,1
t587-b1F48-slD,14:03:00,14:15:00,165,0,,0,0,0,1
t587-b1F48-slD,14:17:00,14:17:00,100,120,,0,0,1907.886124,1
t587-b1F48-slD,14:17:31,14:17:31,113,151,,0,0,3287.875001,0
t587-b1F48-slD,14:17:58,14:17:58,117,178,,0,0,4483.255144,0
t587-b1F48-slD,14:18:29,14:18:29,672,209,,0,0,5870.076771,0
t587-b1F48-slD,14:18:48,14:18:48,676,228,,0,0,6709.649308,0
t587-b1F48-slD,14:20:12,14:20:12,779,312,,0,0,10381.629813,0
t587-b1F48-slD,14:22:00,14:22:00,2511,420,,0,0,15188.801407,0
t587-b1F48-slD,14:22:33,14:22:33,2533,453,,0,0,16629.693649,0
t587-b1F48-slD,14:23:45,14:23:45,2555,525,,0,0,19803.628657,0
t587-b1F48-slD,14:24:27,14:24:27,2559,567,,0,0,21675.99606,0
t587-b1F48-slD,14:25:49,14:25:49,2563,649,,0,0,25291.097207,0
t587-b1F48-slD,14:26:19,14:26:19,2567,679,,0,0,26586.030638,0
t587-b1F48-slD,14:27:50,14:27:50,2573,770,,0,0,30613.505696,0
t587-b1F48-slD,14:30:31,14:30:31,2577,931,,0,0,37703.170432,0
t587-b1F48-slD,14:32:28,14:32:28,2581,1048,,0,0,42873.680221,0
t587-b1F48-slD,14:33:00,14:33:00,2583,1080,,0,0,44275.94167,1
t587-b1F48-slD,14:36:55,14:36:55,2611,1315,,0,0,56743.158125,0
t587-b1F48-slD,14:37:28,14:37:28,2615,1348,,0,0,58478.279947,0
t587-b1F48-slD,14:38:00,14:38:00,2619,1380,,0,0,60155.516083,1
t587-b1F48-slD,14:40:04,14:40:04,2623,1504,,0,0,61820.865089,0
t587-b1F48-slD,14:41:29,14:41:29,2627,1589,,0,0,62958.554345,0
t587-b1F48-slD,14:43:00,14:43:00,2631,1680,,0,0,64175.959248,1
t587-b1F48-slD,14:45:10,14:45:10,2669,1810,,0,0,67801.139616,0
t587-b1F48-slD,14:46:00,14:46:00,2671,1860,,1,0,69170.902566,1
